@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,90ba327e-c127-40da-b4c1-c39417741643,11,RMBB,Sinter Return,J62C1,A,247,800,SAR70,8,"03-09-2024
05-06-2025
07-08-2025
09-02-2026
25-08-2026","6.4
4.9
4.8
4.8
4.62","5.7
4.7
4.5
4.3
4.03","6.3
5.3
5.0
4.9
4.78","70
71
72
72
73","71
72
73
74
75","71
72
73
74
74",4.62,4.03,4.78,4.03,46259,4.03,43939,4.Non-Critical,18,69.51,78.33333333,0.1078981442,0.0513362069,46024.3,48321.87154,42461,0,NA,46439,60.33333333,0,146.0957179,0.05656193726,8.823333333,76.58571788
,c191e792-5c97-443c-a445-66c1d3d2ddb4,12,RMBB,Sinter Return,J62C2,B,123,800,SAR70,8,"03-09-2024
05-06-2025
07-08-2025
09-02-2026
25-08-2026","6.7
5.1
5.0
4.7
4.62","6.6
5.4
5.3
4.8
3.87","7.4
5.2
5.1
5.1
3.97","70
71
72
72
75","71
72
73
73
74","70
72
73
74
75",4.62,3.87,3.97,3.87,46259,3.87,45330,4.Non-Critical,9,34.79,31.96666667,0.2155791894,0.1333692142,46373.7,47017.046,42461,0,NA,46439,22.96666667,0,56.23486683,0.08220997521,-2.823333333,21.44486683
,c3fb4c7c-a330-4472-98b1-c5a22a4c9d7d,13,RMBB,Flux Route,J52C1,A,809,800,SAR70,8,"11-03-2022
09-03-2024
31-07-2025
18-12-2025
19-06-2026","5.8
6.5
6.0
5.7
5.3","5.5
5.7
4.4
4.2
4.1","5.6
6.7
4.4
4.4
4.2","77
70
76","78
68
73","78
69
73",5.3,4.1,"4,2",4.1,46192,4.1,44650,4.Non-Critical,18,25.8,54.63333333,0.2906976744,0.07587548638,45424,47615.38462,42461,0,NA,46372,36.63333333,0,98.84615385,0.214822188,28.83333333,73.04615385
,fbbf75f8-84f7-4a02-b1c6-20b96ce3e368,14,RMBB,Coke Route,J52C2,B,126,800,SAR70,8,"03-09-2024
30-05-2025
28-01-2026","4.3
3.8
3.4","4.9
3.7
3.5","4.8
4.2
4","68
70
75","65
69
76","69
71
76",3.4,3.5,4,3.4,46050,3.4,46223,4.Non-Critical,9,33.18,2.2,0.226039783,0.226039783,47218.4,47218.4,42461,0,46720.7,NA,-6.8,0,33.18,0,-30.98,0
,0f4aa037-e779-4440-88b0-ab902993d29f,15,RMBB,Coke Route,CCBC4,B,46,800,FR,8,"18-11-2024
18-01-2025
03-03-2025
22-04-2025
7/24/2025
18-12-2025
15-06-2026","3.9
3.1
2.8
2.3
2.1
7.9
7.5","3.8
3.2
2.8
2.5
2.3
7.7
7.1","2.1
3
2.4
2
1.8
7.8
7.2","69
75
77
78
77","71
76
78
78
77","74
76
77
77
77",7.5,7.1,7.2,7.1,46188,7.1,45907,4.Non-Critical,6,34.81,12.73333333,0.2154553289,0.09608540925,46951.3,48248.66667,42461,0,NA,46368,6.733333333,0,78.05555556,0.1193699197,-22.07666667,43.24555556
,6b064a53-3922-40ef-bf0a-de2be6d9b50b,16,RMBB,Flux Route,J53C1,B,238,800,FR,8,"4/25/2025
18-12-2025
27-06-2026","5.3
4.8
4.5","4.8
4.2
4","5.1
4.8
4.4",70,69,71,4.5,4,4.4,4,46200,4,44909,4.Non-Critical,18,39.98,46,0.1875937969,0.09295120062,46108.4,47329.625,42461,0,NA,46380,28,0,80.6875,0.09464259628,6.02,40.7075
,136cebde-ee8b-4f83-9bf4-210c4e1c804c,17,RMBB,Sinter Return,MSRC1,A,15,1000,SAR70,6,"8/31/2024
8/7/2025","1
0","0
0","1.2
0",84,0,85,0,0,0,0,45876,0,46128,4.Non-Critical,1,17.82,5.366666667,0.3086419753,0.3086419753,46662.6,46662.6,42461,0,46395.3,NA,4.366666667,0,17.82,0,-12.45333333,-4.97E-14
,581b167a-6ee9-4b1c-aa87-d98fbfb627b9,18,RMBB,Sinter Return,MSRC2,B,15,1000,SAR70,6,"07-08-2025
09-02-2026
24-04-2026","5
3.4
3.3","4.8
4.1
1.9","5
4.7
1.5","67
73","68
72","67
73",3.3,1.9,1.5,1.5,46136,1.5,46141,4.Non-Critical,1,19.23,4.933333333,0.2860114405,0.2860114405,46717.9,46717.9,42461,0,46429.45,NA,3.933333333,0,19.23,0,-14.29666667,4.97E-14
,5e6782ad-ecab-4721-9e0a-6c50980a7e33,19,RMBB,Sinter Return,MSRC3,B,15,1000,SAR70,6,"07-08-2025
09-02-2026
24-03-2026
24-04-2026
25-08-2026","4.9
4.9
4.7
3.9
3.8","4.5
3.7
3.6
3.5
3.4","4.7
3.7
3.6
3.5
3.0","67
71
72
73
73","67
70
73
74
74","66
71
73
73
73",3.8,3.4,3,3,46259,3,45629,3.Marginal,1,19.63,22,0.2801833928,0.1428571429,46217.9,46784,42461,0,NA,46439,21,0,38.5,0.1373262499,2.37,18.87
,b7fded70-3adc-43f9-a840-d2ee85db810c,20,RMBB,Flux Route,JHBC1,B,369,1000,SAR70,8,"9/14/2024
30-05-2025
03-12-2025
24-07-2026","6.7
5.6
5.5
5.0","6.2
5.1
5.0
4.9","6.9
5.7
5.6
4.9","69
71
70
73","68
69
70
72","70
70
71
73",5,4.9,4.9,4.9,46227,4.9,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.04581280788,46028.2,49108.29032,42461,0,NA,46407,51.73333333,0,163.7096774,0.07705744114,8.693333333,102.6696774
,0f5e9dc4-17c3-4f0c-88cc-8cdb855d2d29,21,RMBB,Sinter Return (Iron fines),J58C1,B,411,1000,FR,8,"03-09-2024
22-01-2025
30-05-2025
7/12/2025
28-01-2026
14-07-2026","6.5
6.4
6.2
5.9
5.8
5.5","6.4
6.2
6.0
5.8
5.7
5.0","6.2
5.9
5.7
5.5
5.5
5.2","71
73
75
76
78
79","75
75
77
79
80
81","72
73
74
75
77
79",5.5,5,5.2,5,46217,5,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.04455445545,46028.2,49247,42461,0,NA,46397,51.73333333,0,168.3333333,0.07831579357,8.693333333,107.2933333
,7bca8467-6e10-4c95-a338-c2e0c1e5df0b,22,RMBB,Sinter Return,J59C1,B,66,1000,FR,8,"03-09-2024
22-01-2025
10-06-2025
7/12/2025
28-01-2026
14-07-2026","7.8
7.7
7.5
7.4
7.2
7.1","6.9
6.76
6.7
6.6
6.5
6.4","7.5
7.4
7.2 
7.1
7.0
6.9","74
75
78 
78
79
79","75
74
77 
78
79
79","75
75
78
79
79
79",7.1,6.4,6.9,6.4,46217,6.4,45238,4.Non-Critical,9,24.11,35.03333333,0.3110742431,0.04902962206,45961.3,49827.0625,42461,0,NA,46397,26.03333333,0,152.96875,0.262044621,10.92333333,128.85875
,838f6257-ecae-4188-bee0-bc9ddbc8328d,23,RMBB,Sinter Return,J59C2,B,121,1000,FR,8,"03-09-2024
18-01-2025
07/12/2025
28-01-2026","6.2
4.9
4.5
7.5","4.5
4.3
3.8
7.6","5.5
5.3
5
7.5","77
75
78
63","78
76
78
64","79
78
79
63",7.5,7.6,7.5,7.5,46050,7.5,46033,4.Non-Critical,9,4.77,8.533333333,1.572327044,0.8823529412,46176.1,46288,42461,0,NA,NA,-0.4666666667,0,8.5,0.6899741028,3.763333333,3.73
,6dd8f00d-8e97-4795-8cd6-c0033c4e9bfd,24,RMBB,Sinter Return,J60C1,B,413,1000,SAR70,8,"1/14/2025
30-05-2025
25-11-2025
03-04-2026
12-09-2026","7.3
7.3
7.3
6.7
6.5","6.9
6.8
6.7
6.4
6.4","7.3
7.2
7.1
6.1
6.1","74
75
76
77
77","74
74
75
77
77","74
75
76
78
78",6.5,6.4,6.1,6.1,46277,6.1,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.02740384615,46028.2,52407.52632,42461,0,NA,46457,51.73333333,0,273.6842105,0.09546640286,8.693333333,212.6442105
,858db30f-309d-47cf-aefb-f4d2cd57596e,25,RMBB,Sinter Return,J61C1,B,62,1000,SAR70,8,"1/14/2025
30-05-2025
25-11-2025
03-04-2026
12-09-2026","5.9
5.7
5.6
5.3
5.2","5.2
5.0
4.8
4.4
4.2","4.6
4.5
4.3
4.2
4.0","71
75
76
77
79","73
76
78
80
80","78
78
80
81
81",5.2,4.2,4,4,46277,4,44197,4.Non-Critical,9,61.04,69.73333333,0.122870249,0.05769230769,46028.2,48097,42461,0,NA,46457,60.73333333,0,130,0.06517794132,8.693333333,68.96
,a0d2f848-8647-44de-abe8-88ff0198c336,26,RMBB,Sinter Return,J61C2,B,122,1000,SAR70,8,"1/14/2025
30-05-2025
25-11-2025
03-04-2026
12-09-2026","7.3
7.2
7.0
6.9
6.0","5.0
4.8
4.6
4.6
4.5","5.1
4.9
4.8
4.7
4.5","72
73
74
74
75","76
76
77
77
78","76
77
78
79
79",6,4.5,4.5,4.5,46277,4.5,44922,4.Non-Critical,9,23.08,45.56666667,0.3249566724,0.07749077491,45614.4,47825.57143,42461,0,NA,46457,36.56666667,0,96.78571429,0.2474658975,22.48666667,73.70571429
,671b3b29-2a64-439c-af7a-310b0b6648bf,27,RMBB,Flux Route,FCBC1,B,45,1000,SAR70,8,"30-04-2025
13-03-2026
04-04-2026","4.4
6.8
6.7","4.2
6.5
6.4","5.1
7.2
6.9","70

63","70

66","70

63",6.7,6.4,6.9,6.4,46116,6.4,46129,4.Non-Critical,6,12.73,5.333333333,0.5891594658,0.5891594658,46510.9,46510.9,42461,0,46319.95,NA,-0.6666666667,0,12.73,0,-7.396666667,4.80E-14
,5ffa8560-7101-48ae-a09f-500fe4c2d07e,28,RMBB,Flux Route,FCBC2,B,45,1000,SAR70,8,"24-12-2024
30-04-2025
31-07-2025
15-10-2025
28-01-2026
04-04-2026
19-06-2026
20-07-2026","0
7.6
7.5
7.3
7.2
6.6
5.1
5.0","0
6.0
5.2
4.8
4.6
4.6
4.5
4.4","0
6.4
6.4
5.8
5.7
5.6
5.5
5.1","68
70
73
74
75
75","64
69
69
73
77
78","65
70
70
74
74
75",5,4.4,5.1,4.4,46223,4.4,45652,4.Non-Critical,6,10.97,21.23333333,0.6836827712,0.1891418564,45981.1,46841.58333,42461,0,NA,46403,15.23333333,0,39.65277778,0.4945409148,10.26333333,28.68277778
,a782922a-f475-4d37-9032-5105338cdb30,29,RMBB,Flux Route,RMBB-FCSBC1,B,53,1000,SAR70,8,"26-10-2024
30-04-2025
31-07-2025
04-04-2026","4.54
4.9
3.2
7.6","4.68
4.0
3.2
7.2","6.4
5.7
5.6
7.4","70
70
70
73","65
70
70
75","65
70
70
78",7.6,7.2,7.4,7.2,46116,7.2,45946,4.Non-Critical,9,29.53,11.43333333,0.2539790044,0.1411764706,46831.9,47539.75,42461,0,NA,46296,2.433333333,0,53.125,0.1128025338,-18.09666667,23.595
,8c79e2fb-4b25-45a4-8ba4-cde9b4050ca6,30,RMBB,Flux Route,RMBB-FCSBC2,B,53,1000,SAR70,8,"4/30/2025
15-10-2025
28-01-2026
13-03-2026
04-04-2026","6.6
6.5
6.5
6.5
6.3","6
4.7
3.7
3.2
2.8","6.6
6.5
6.3
6.1
5.9","68
68

72
73","64
69

70
72","65
68

70
73",6.3,2.8,5.9,2.8,46116,2.8,46129,4.Non-Critical,9,23.83,5.333333333,0.3147293328,0.3147293328,46843.9,46843.9,42461,0,46486.45,NA,-3.666666667,0,23.83,0,-18.49666667,4.97E-14
,eb16846d-b1d3-4eb2-bbaa-342e779c9785,31,RMBB,Coke Route,CCBC1,B,52,1000,FR,8,"20-11-2024
21-01-2025
22-04-2025
24-07-2025
26-01-2026
07-07-2026","5.6
5.55
4.2
4.1
4.0
0","5.3
5.1
5.0
4.9
4.9
3.5","4.8
4.4
4.0
3.7
3.7
3.2","69
76
76
76
77","71
70
74
75
76","69
75
75
75
76",0,3.5,3.2,0,46210,0,44637,1.Critical,9,46.58,55.06666667,0.1610133104,0.152574698,46034.4,46111.6875,42461,0,NA,Critical,46.06666667,0,49.15625,0.008438612404,8.486666667,2.57625
,79f9efc8-0167-4008-9fee-fdb005287601,32,RMBB,Coke Route,CCBC4A,A,84,1000,FR,8,"18-11-2024
03-03-2025
22-04-2025
15-10-2025
15-04-2026","4.4
4.1
5
3.5
3.4","4.5
4
5.2
4.8
3.3","5.3
4.9
5.3
3.4
3.2","72
76
77","73
77
78","73
77
77",3.4,3.3,3.2,3.2,46127,3.2,45287,4.Non-Critical,9,27.27,33.4,0.2750275028,0.1714285714,46105.1,46599.5,42461,0,NA,46307,24.4,0,43.75,0.1035989313,6.13,16.48
,5e2a6db6-4277-4816-ad84-5898cb616308,33,RMBB,Coke Route,CCBC5,B,37,1000,FR,8,"18-11-2024
21-01-2025
06-09-2025
10-03-2026
07-09-2026","4.3
4.05
3.8
3.6
2.6","5.0
4.9
4.8
4.7
4.6","5.9
5.7
5.6
5.5
5.4","75

76
76
76","75

76
76
77","74

76
77
78",2.6,4.6,5.4,2.6,46272,2.6,44201,3.Marginal,6,60.91,69.6,0.1231324906,0.07822308064,46028.3,47077.38889,42461,0,NA,46332,63.6,0,95.87962963,0.04490940992,8.69,34.96962963
,dca4e75c-c40f-4ce0-95ea-816d046ce28b,34,RMBB,Pile making (Coal),J51C1,B,808,1000,FR,8,"1/21/2025
30-07-2025
28-01-2026
24-07-2026","5.9
5.8
5.5
5.3","5.1
5.0
4.9
4.8","6
5.8
5.6
5.1","75
77
77
77","75
80
80
80","74
79
79
80",5.3,4.8,5.1,4.8,46227,4.8,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.04729064039,46028.2,48954.8125,42461,0,NA,46407,51.73333333,0,158.59375,0.07557960862,8.693333333,97.55375
,38161a45-3089-4fbe-aa33-a623e1737bd5,35,RMBB,Coke Route,CBBC2,B,65,1000,FR,8,"18-11-2024
21-01-2025
22-04-2025
18-12-2025
15-06-2026
10-07-2026","7.7
7.6
7.5
7.4
7.0
6.9","7.6
7.6
7.4
7.3
6.9
6.4","7.7
7.4
7.2
7.1
7.1
6.9","65

70
74
75","66

70
75
76","65

74
75
76",6.9,6.4,6.9,6.4,46213,6.4,45364,4.Non-Critical,9,17.51,30.83333333,0.4283266705,0.05653710247,45889.3,49343.6875,42461,0,NA,46393,21.83333333,0,132.65625,0.371789568,13.32333333,115.14625
,95b0f199-eb34-47f6-8409-ace8dcd8005b,36,RMBB,Sinter Return,J75HAC1,B,54,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45974,4.Non-Critical,24,2.66,10.5,2.819548872,2.819548872,46053.8,46053.8,42461,0,NA,NA,-13.5,0,2.66,0,7.84,9.68E-14
,cfa0da1e-5fb9-4b1e-97dd-6b3a4d8b659c,37,RMBB,Pile making,J59RSC1,B,18,1200,FR,8,"1/22/2025
07/12/2025
20-12-2025
17-03-2026
14-07-2026","5.0
4.8
4.7
4.6
4.4","4.9
4.7
4.5
4.3
4.0","4.98
4.7
4.5
4.3
4.3","70
71
72
73
74","72
74
74
75
76","73
73
73
74
75",4.4,4,4.3,4,46217,4,45553,4.Non-Critical,3,13.11,24.53333333,0.5720823799,0.1807228916,45946.3,46798,42461,0,NA,46397,21.53333333,0,41.5,0.3913594883,11.42333333,28.39
,eb633359-b810-4889-8dd6-1ee0ac9a844d,38,RMBB,Coke Route,CRSC1,B,31,1200,SAR70,8,"22-01-2025
10-06-2025
7/12/2025
20-12-2025
06-02-2026","3.57
3.5
3.5
3.4
3.2","3.47
3.3
3.1
2.8
2.5","3.3
3.2
3
3.0
3.0","80
80
81
80
80","79
82
82
82
83","81
81
82
83
83",3.2,2.5,3,2.5,46059,2.5,46147,4.Non-Critical,6,32.57,4.733333333,0.2302732576,0.2302732576,47124.1,47124.1,42461,0,46635.55,NA,-1.266666667,0,32.57,0,-27.83666667,0
,af1862aa-99fb-4bec-8438-8a6d7fea9c55,39,RMBB,Flux Route,J61RSC1,B,18,1200,SAR70,8,"7/12/2025
25-11-2025
06-02-2026
03-04-2026
20-07-2026
12-09-2026","7.6
7.9
7.9
7.7
6.5
6.0","5.9
7.6
7.5
7.4
6.7
5.8","7.6
7.7
7.7
7.6
6.2
6.2","73
72
75
76
75","69
72
74
75
76","73
71
74
75
75",6,5.8,6.2,5.8,46277,5.8,45945,4.Non-Critical,3,25.9,11.46666667,0.2895752896,0.1987951807,46722,47076.81818,42461,0,NA,46457,8.466666667,0,37.72727273,0.09078010885,-14.43333333,11.82727273
,11d6a1a2-6836-463e-b7fb-d09eeb9f0b95,40,RMBB,Flux Route,FRSC1,B,31,1200,SAR70,8,"5/3/2025
7/12/2025
25-11-2025
31-12-2025
17-03-2026
03-04-2026
20-07-2026","6.9
6.7
6.6
6.6
6.5
6.4
3.5","4.7
4.5
4.4
4.3
3.7
3.6
3.5","3.9
3.8
3.7
3.7
3.5
3.4
3.3","70
72
72
73
74","69
71
72
72
73","70
70
71
72
73",3.5,3.5,3.3,3.3,46223,3.3,45404,4.Non-Critical,6,27.61,29.5,0.2716407099,0.1721611722,46232.3,46710.91489,42461,0,NA,46403,23.5,0,43.56382979,0.09947953773,1.89,15.95382979
,2d8237b4-8284-4a6a-8e8d-84e0c74fa065,41,RMBB,Flux Route,J30FC6,B,17,1200,SAR70,8,"31-07-2025
06-02-2026
04-04-2026","7.5
6.7
6.5","6.6
2.6
2.3","7.9
7.7
6.3","70
71
75","71
71
77","70
71
75",6.5,2.3,6.3,2.3,46116,2.3,46220,4.Non-Critical,3,18.36,2.3,0.408496732,0.408496732,46770.8,46770.8,42461,0,46495.4,NA,-0.7,0,18.36,0,-16.06,9.59E-14
,055e58ac-6bd3-47a9-ab2d-1d9aeb6344b4,42,RMBB,Flux Route,J30FC7,B,17,1200,SAR70,8,"26-10-2024
20-12-2025
13-03-2026
20-07-2026","7.9
7.7
7.7
7.2","6.8
4.4
4.1
0","7.1
6.2
6.0
5.8","68
71
74
74","70
71
72
75","69
72
74
75",7.2,0,5.8,0,46223,0,46253,4.Non-Critical,3,8.84,1.2,0.8484162896,0.8484162896,46518.2,46518.2,42461,0,46385.6,NA,-1.8,0,8.84,0,-7.64,-9.77E-14
,7616e275-8a3c-4282-8bf7-37dd5bd165c1,43,RMBB,Flux Route,J30FC8,B,23,1200,FR,8,"1/21/2025
31-07-2025
20-12-2025
06-02-2026
10-03-2026
15-04-2026
17-06-2026
24-07-2026
07-09-2026","5.5
5.5
5.4
5.4
5.3
5.2
5.1
5.1
4.3","5.4
4.0
2.1
1.9
1.8
1.7
1.7
1.7
0.6","5.4
4.4
3.3
3.3
3.2
3.1
3.1
3.0
2.6","65
72
72
73
74
74
75","70
71
73
74
74
75
75","71
72
73
73
74
76
76",4.3,0.6,2.6,0.6,46272,0.6,45281,2.Semi-Critical,3,25.71,33.6,0.2917152859,0.2240161453,46052.3,46285.39189,42461,0,NA,46302,30.6,0,33.47972973,0.06769914057,7.89,7.76972973
